   2123000 -0.19E-01  0.76E-05  0.96E-05
   2124000 -0.19E-01  0.73E-05  0.91E-05
   2125000 -0.19E-01  0.83E-05  0.98E-05
   2126000 -0.19E-01  0.82E-05  0.10E-04
   2127000 -0.19E-01  0.13E-04  0.16E-04
   2128000 -0.19E-01  0.74E-05  0.95E-05
   2129000 -0.19E-01  0.81E-05  0.96E-05
   2130000 -0.19E-01  0.85E-05  0.93E-05
   2131000 -0.19E-01  0.78E-05  0.10E-04
   2132000 -0.19E-01  0.75E-05  0.99E-05
   2133000 -0.19E-01  0.85E-05  0.11E-04
   2134000 -0.19E-01  0.77E-05  0.98E-05
   2135000 -0.19E-01  0.81E-05  0.10E-04
   2136000 -0.19E-01  0.83E-05  0.10E-04
   2137000 -0.19E-01  0.81E-05  0.17E-04
   2138000 -0.19E-01  0.80E-05  0.11E-04
   2139000 -0.19E-01  0.76E-05  0.10E-04
   2140000 -0.19E-01  0.80E-05  0.10E-04
   2141000 -0.19E-01  0.77E-05  0.97E-05
   2142000 -0.19E-01  0.79E-05  0.11E-04
   2143000 -0.19E-01  0.75E-05  0.10E-04
   2144000 -0.18E-01  0.79E-05  0.98E-05
   2145000 -0.18E-01  0.81E-05  0.10E-04
   2146000 -0.18E-01  0.75E-05  0.10E-04
   2147000 -0.18E-01  0.15E-04  0.20E-04
   2148000 -0.18E-01  0.83E-05  0.11E-04
   2149000 -0.18E-01  0.77E-05  0.11E-04
   2150000 -0.18E-01  0.81E-05  0.15E-04
   2151000 -0.18E-01  0.76E-05  0.96E-05
   2152000 -0.18E-01  0.17E-04  0.32E-04
   2153000 -0.18E-01  0.76E-05  0.92E-05
   2154000 -0.18E-01  0.78E-05  0.99E-05
   2155000 -0.18E-01  0.82E-05  0.10E-04
   2156000 -0.18E-01  0.75E-05  0.10E-04
   2157000 -0.18E-01  0.72E-05  0.96E-05
   2158000 -0.18E-01  0.10E-04  0.18E-04
   2159000 -0.18E-01  0.72E-05  0.99E-05
   2160000 -0.18E-01  0.79E-05  0.96E-05
   2161000 -0.18E-01  0.75E-05  0.10E-04
   2162000 -0.18E-01  0.80E-05  0.95E-05
   2163000 -0.18E-01  0.79E-05  0.95E-05
   2164000 -0.18E-01  0.12E-04  0.20E-04
   2165000 -0.17E-01  0.73E-05  0.94E-05
   2166000 -0.17E-01  0.28E-04  0.61E-04
   2167000 -0.17E-01  0.74E-05  0.10E-04
   2168000 -0.17E-01  0.82E-05  0.11E-04
   2169000 -0.17E-01  0.78E-05  0.95E-05
   2170000 -0.17E-01  0.76E-05  0.11E-04
   2171000 -0.17E-01  0.83E-05  0.11E-04
   2172000 -0.17E-01  0.71E-05  0.11E-04
   2173000 -0.17E-01  0.82E-05  0.98E-05
   2174000 -0.17E-01  0.78E-05  0.10E-04
   2175000 -0.17E-01  0.74E-05  0.11E-04
   2176000 -0.17E-01  0.72E-05  0.99E-05
   2177000 -0.17E-01  0.79E-05  0.11E-04
   2178000 -0.17E-01  0.82E-05  0.12E-04
   2179000 -0.17E-01  0.76E-05  0.11E-04
   2180000 -0.17E-01  0.70E-05  0.10E-04
   2181000 -0.17E-01  0.80E-05  0.10E-04
   2182000 -0.17E-01  0.16E-04  0.26E-04
   2183000 -0.17E-01  0.69E-05  0.10E-04
   2184000 -0.17E-01  0.69E-05  0.99E-05
   2185000 -0.17E-01  0.70E-05  0.11E-04
   2186000 -0.16E-01  0.73E-05  0.10E-04
   2187000 -0.16E-01  0.73E-05  0.10E-04
   2188000 -0.16E-01  0.71E-05  0.11E-04
   2189000 -0.28E-01  0.78E-03  0.84E-03
   2190000 -0.28E-01  0.54E-04  0.11E-03
   2191000 -0.28E-01  0.74E-04  0.14E-03
   2192000 -0.28E-01  0.41E-04  0.68E-04
   2193000 -0.28E-01  0.36E-04  0.60E-04
   2194000 -0.28E-01  0.39E-04  0.91E-04
   2195000 -0.28E-01  0.24E-04  0.30E-04
   2196000 -0.28E-01  0.25E-04  0.31E-04
   2197000 -0.28E-01  0.23E-04  0.36E-04
   2198000 -0.28E-01  0.22E-04  0.25E-04
   2199000 -0.28E-01  0.22E-04  0.23E-04
   2200000 -0.28E-01  0.22E-04  0.24E-04
   2201000 -0.28E-01  0.22E-04  0.24E-04
   2202000 -0.28E-01  0.21E-04  0.22E-04
   2203000 -0.28E-01  0.20E-04  0.22E-04
   2204000 -0.28E-01  0.20E-04  0.22E-04
   2205000 -0.28E-01  0.20E-04  0.21E-04
   2206000 -0.28E-01  0.20E-04  0.28E-04
   2207000 -0.28E-01  0.19E-04  0.21E-04
   2208000 -0.28E-01  0.19E-04  0.21E-04
   2209000 -0.28E-01  0.25E-04  0.30E-04
   2210000 -0.27E-01  0.18E-04  0.19E-04
   2211000 -0.27E-01  0.19E-04  0.20E-04
   2212000 -0.27E-01  0.18E-04  0.19E-04
   2213000 -0.27E-01  0.17E-04  0.18E-04
   2214000 -0.27E-01  0.20E-04  0.25E-04
   2215000 -0.27E-01  0.18E-04  0.19E-04
   2216000 -0.27E-01  0.16E-04  0.17E-04
   2217000 -0.27E-01  0.16E-04  0.17E-04
   2218000 -0.27E-01  0.17E-04  0.18E-04
   2219000 -0.27E-01  0.17E-04  0.18E-04
   2220000 -0.27E-01  0.16E-04  0.17E-04
   2221000 -0.27E-01  0.21E-04  0.26E-04
   2222000 -0.27E-01  0.16E-04  0.17E-04
   2223000 -0.27E-01  0.16E-04  0.17E-04
   2224000 -0.27E-01  0.16E-04  0.17E-04
   2225000 -0.27E-01  0.16E-04  0.17E-04
   2226000 -0.27E-01  0.24E-04  0.49E-04
   2227000 -0.27E-01  0.16E-04  0.17E-04
   2228000 -0.27E-01  0.16E-04  0.17E-04
   2229000 -0.27E-01  0.15E-04  0.16E-04
   2230000 -0.26E-01  0.15E-04  0.16E-04
   2231000 -0.26E-01  0.15E-04  0.16E-04
   2232000 -0.26E-01  0.15E-04  0.16E-04
   2233000 -0.26E-01  0.14E-04  0.16E-04
   2234000 -0.26E-01  0.15E-04  0.16E-04
   2235000 -0.26E-01  0.14E-04  0.15E-04
   2236000 -0.26E-01  0.14E-04  0.15E-04
   2237000 -0.26E-01  0.14E-04  0.15E-04
   2238000 -0.26E-01  0.14E-04  0.15E-04
   2239000 -0.26E-01  0.14E-04  0.15E-04
   2240000 -0.26E-01  0.14E-04  0.14E-04
   2241000 -0.26E-01  0.14E-04  0.14E-04
   2242000 -0.26E-01  0.14E-04  0.14E-04
   2243000 -0.26E-01  0.13E-04  0.14E-04
   2244000 -0.26E-01  0.13E-04  0.14E-04
   2245000 -0.26E-01  0.13E-04  0.14E-04
   2246000 -0.26E-01  0.43E-04  0.52E-04
   2247000 -0.26E-01  0.20E-04  0.25E-04
   2248000 -0.26E-01  0.12E-04  0.13E-04
   2249000 -0.26E-01  0.12E-04  0.13E-04
   2250000 -0.25E-01  0.12E-04  0.13E-04
   2251000 -0.25E-01  0.14E-04  0.15E-04
   2252000 -0.25E-01  0.25E-04  0.44E-04
   2253000 -0.25E-01  0.12E-04  0.13E-04
   2254000 -0.25E-01  0.12E-04  0.13E-04
   2255000 -0.25E-01  0.12E-04  0.12E-04
   2256000 -0.25E-01  0.11E-04  0.12E-04
   2257000 -0.25E-01  0.11E-04  0.12E-04
   2258000 -0.25E-01  0.11E-04  0.12E-04
   2259000 -0.25E-01  0.11E-04  0.12E-04
   2260000 -0.25E-01  0.11E-04  0.12E-04
   2261000 -0.25E-01  0.11E-04  0.11E-04
   2262000 -0.25E-01  0.11E-04  0.14E-04
   2263000 -0.25E-01  0.11E-04  0.11E-04
   2264000 -0.25E-01  0.11E-04  0.12E-04
   2265000 -0.25E-01  0.10E-04  0.11E-04
   2266000 -0.25E-01  0.10E-04  0.12E-04
   2267000 -0.25E-01  0.10E-04  0.11E-04
   2268000 -0.25E-01  0.10E-04  0.11E-04
   2269000 -0.25E-01  0.21E-04  0.34E-04
   2270000 -0.25E-01  0.10E-04  0.11E-04
   2271000 -0.24E-01  0.10E-04  0.11E-04
   2272000 -0.24E-01  0.10E-04  0.11E-04
   2273000 -0.24E-01  0.10E-04  0.11E-04
   2274000 -0.24E-01  0.98E-05  0.11E-04
   2275000 -0.24E-01  0.10E-04  0.11E-04
   2276000 -0.24E-01  0.10E-04  0.11E-04
   2277000 -0.24E-01  0.19E-04  0.27E-04
   2278000 -0.24E-01  0.97E-05  0.11E-04
   2279000 -0.24E-01  0.95E-05  0.10E-04
   2280000 -0.24E-01  0.97E-05  0.10E-04
   2281000 -0.24E-01  0.97E-05  0.10E-04
   2282000 -0.24E-01  0.95E-05  0.10E-04
   2283000 -0.24E-01  0.94E-05  0.10E-04
   2284000 -0.24E-01  0.90E-05  0.99E-05
   2285000 -0.24E-01  0.92E-05  0.10E-04
   2286000 -0.24E-01  0.94E-05  0.10E-04
   2287000 -0.24E-01  0.91E-05  0.98E-05
   2288000 -0.24E-01  0.90E-05  0.10E-04
   2289000 -0.24E-01  0.90E-05  0.10E-04
   2290000 -0.24E-01  0.93E-05  0.10E-04
   2291000 -0.23E-01  0.92E-05  0.10E-04
   2292000 -0.23E-01  0.87E-05  0.10E-04
   2293000 -0.23E-01  0.87E-05  0.10E-04
   2294000 -0.23E-01  0.89E-05  0.10E-04
   2295000 -0.23E-01  0.86E-05  0.10E-04
   2296000 -0.23E-01  0.19E-04  0.35E-04
   2297000 -0.23E-01  0.87E-05  0.10E-04
   2298000 -0.23E-01  0.88E-05  0.11E-04
   2299000 -0.23E-01  0.85E-05  0.10E-04
   2300000 -0.23E-01  0.84E-05  0.11E-04
   2301000 -0.23E-01  0.86E-05  0.11E-04
   2302000 -0.23E-01  0.86E-05  0.11E-04
   2303000 -0.23E-01  0.10E-04  0.22E-04
   2304000 -0.23E-01  0.85E-05  0.10E-04
   2305000 -0.23E-01  0.88E-05  0.11E-04
   2306000 -0.23E-01  0.89E-05  0.11E-04
   2307000 -0.23E-01  0.85E-05  0.10E-04
   2308000 -0.23E-01  0.93E-05  0.11E-04
   2309000 -0.23E-01  0.86E-05  0.11E-04
   2310000 -0.23E-01  0.87E-05  0.10E-04
   2311000 -0.23E-01  0.13E-04  0.27E-04
   2312000 -0.23E-01  0.87E-05  0.10E-04
   2313000 -0.22E-01  0.91E-05  0.11E-04
   2314000 -0.22E-01  0.84E-05  0.10E-04
   2315000 -0.22E-01  0.88E-05  0.10E-04
   2316000 -0.22E-01  0.83E-05  0.10E-04
   2317000 -0.22E-01  0.84E-05  0.99E-05
   2318000 -0.22E-01  0.98E-05  0.11E-04
   2319000 -0.22E-01  0.88E-05  0.10E-04
   2320000 -0.22E-01  0.86E-05  0.10E-04
   2321000 -0.22E-01  0.82E-05  0.11E-04
   2322000 -0.22E-01  0.79E-05  0.99E-05
   2323000 -0.22E-01  0.78E-05  0.99E-05
   2324000 -0.22E-01  0.85E-05  0.10E-04
   2325000 -0.22E-01  0.78E-05  0.97E-05
   2326000 -0.22E-01  0.84E-05  0.10E-04
   2327000 -0.22E-01  0.82E-05  0.11E-04
   2328000 -0.22E-01  0.77E-05  0.98E-05
   2329000 -0.22E-01  0.75E-05  0.99E-05
   2330000 -0.22E-01  0.80E-05  0.98E-05
   2331000 -0.22E-01  0.83E-05  0.10E-04
   2332000 -0.22E-01  0.72E-05  0.97E-05
   2333000 -0.22E-01  0.78E-05  0.10E-04
   2334000 -0.21E-01  0.81E-05  0.94E-05
   2335000 -0.21E-01  0.74E-05  0.11E-04
   2336000 -0.21E-01  0.74E-05  0.11E-04
   2337000 -0.21E-01  0.78E-05  0.10E-04
   2338000 -0.21E-01  0.82E-05  0.12E-04
   2339000 -0.21E-01  0.74E-05  0.10E-04
   2340000 -0.21E-01  0.76E-05  0.10E-04
   2341000 -0.21E-01  0.72E-05  0.10E-04
   2342000 -0.21E-01  0.73E-05  0.10E-04
   2343000 -0.21E-01  0.72E-05  0.98E-05
   2344000 -0.21E-01  0.75E-05  0.93E-05
   2345000 -0.21E-01  0.70E-05  0.95E-05
   2346000 -0.21E-01  0.69E-05  0.98E-05
   2347000 -0.21E-01  0.72E-05  0.10E-04
   2348000 -0.21E-01  0.68E-05  0.10E-04
   2349000 -0.21E-01  0.68E-05  0.93E-05
   2350000 -0.21E-01  0.76E-05  0.10E-04
   2351000 -0.21E-01  0.64E-05  0.88E-05
   2352000 -0.21E-01  0.62E-05  0.88E-05
   2353000 -0.21E-01  0.63E-05  0.85E-05
   2354000 -0.21E-01  0.60E-05  0.86E-05
   2355000 -0.20E-01  0.66E-05  0.81E-05
   2356000 -0.20E-01  0.62E-05  0.87E-05
   2357000 -0.20E-01  0.61E-05  0.83E-05
   2358000 -0.20E-01  0.60E-05  0.83E-05
   2359000 -0.20E-01  0.60E-05  0.79E-05
   2360000 -0.20E-01  0.60E-05  0.79E-05
   2361000 -0.20E-01  0.63E-05  0.82E-05
   2362000 -0.20E-01  0.61E-05  0.13E-04
   2363000 -0.20E-01  0.57E-05  0.72E-05
   2364000 -0.20E-01  0.60E-05  0.77E-05
   2365000 -0.20E-01  0.58E-05  0.87E-05
   2366000 -0.20E-01  0.61E-05  0.74E-05
   2367000 -0.20E-01  0.54E-05  0.87E-05
   2368000 -0.20E-01  0.67E-05  0.19E-04
   2369000 -0.20E-01  0.63E-05  0.18E-04
   2370000 -0.20E-01  0.61E-05  0.97E-05
   2371000 -0.20E-01  0.57E-05  0.18E-04
   2372000 -0.20E-01  0.57E-05  0.14E-04
   2373000 -0.20E-01  0.11E-04  0.34E-04
   2374000 -0.20E-01  0.70E-05  0.22E-04
   2375000 -0.20E-01  0.87E-05  0.29E-04
   2376000 -0.19E-01  0.12E-04  0.42E-04
   2377000 -0.19E-01  0.58E-05  0.82E-05
   2378000 -0.19E-01  0.55E-05  0.76E-05
   2379000 -0.19E-01  0.56E-05  0.15E-04
   2380000 -0.19E-01  0.55E-05  0.74E-05
   2381000 -0.19E-01  0.11E-04  0.32E-04
   2382000 -0.19E-01  0.59E-05  0.17E-04
   2383000 -0.19E-01  0.99E-05  0.31E-04
   2384000 -0.19E-01  0.67E-05  0.20E-04
   2385000 -0.19E-01  0.57E-05  0.79E-05
   2386000 -0.19E-01  0.56E-05  0.76E-05
   2387000 -0.19E-01  0.55E-05  0.77E-05
   2388000 -0.19E-01  0.54E-05  0.80E-05
   2389000 -0.19E-01  0.56E-05  0.18E-04
   2390000 -0.19E-01  0.58E-05  0.89E-05
   2391000 -0.19E-01  0.57E-05  0.14E-04
   2392000 -0.19E-01  0.60E-05  0.79E-05
   2393000 -0.19E-01  0.60E-05  0.76E-05
   2394000 -0.19E-01  0.79E-05  0.12E-04
   2395000 -0.19E-01  0.53E-05  0.84E-05
   2396000 -0.19E-01  0.59E-05  0.16E-04
   2397000 -0.18E-01  0.60E-05  0.78E-05
   2398000 -0.18E-01  0.11E-04  0.35E-04
   2399000 -0.18E-01  0.66E-05  0.20E-04
   2400000 -0.18E-01  0.54E-05  0.10E-04
   2401000 -0.18E-01  0.58E-05  0.80E-05
   2402000 -0.18E-01  0.57E-05  0.78E-05
   2403000 -0.18E-01  0.53E-05  0.72E-05
   2404000 -0.18E-01  0.21E-04  0.65E-04
   2405000 -0.18E-01  0.55E-05  0.80E-05
   2406000 -0.18E-01  0.54E-05  0.16E-04
   2407000 -0.28E-01  0.66E-03  0.87E-03
   2408000 -0.28E-01  0.36E-04  0.56E-04
   2409000 -0.28E-01  0.39E-04  0.69E-04
   2410000 -0.28E-01  0.63E-04  0.12E-03
   2411000 -0.28E-01  0.32E-04  0.44E-04
   2412000 -0.28E-01  0.41E-04  0.60E-04
   2413000 -0.28E-01  0.37E-04  0.83E-04
   2414000 -0.28E-01  0.27E-04  0.53E-04
   2415000 -0.28E-01  0.24E-04  0.25E-04
   2416000 -0.28E-01  0.22E-04  0.24E-04
   2417000 -0.28E-01  0.21E-04  0.22E-04
   2418000 -0.28E-01  0.21E-04  0.21E-04
   2419000 -0.28E-01  0.20E-04  0.20E-04
   2420000 -0.28E-01  0.21E-04  0.23E-04
   2421000 -0.28E-01  0.24E-04  0.32E-04
   2422000 -0.28E-01  0.20E-04  0.27E-04
   2423000 -0.28E-01  0.48E-04  0.90E-04
   2424000 -0.28E-01  0.20E-04  0.28E-04
   2425000 -0.27E-01  0.25E-04  0.35E-04
   2426000 -0.27E-01  0.45E-04  0.64E-04
   2427000 -0.27E-01  0.29E-04  0.36E-04
   2428000 -0.27E-01  0.18E-04  0.22E-04
   2429000 -0.27E-01  0.17E-04  0.18E-04
   2430000 -0.27E-01  0.17E-04  0.18E-04
   2431000 -0.27E-01  0.20E-04  0.56E-04
   2432000 -0.27E-01  0.18E-04  0.31E-04
   2433000 -0.27E-01  0.17E-04  0.17E-04
   2434000 -0.27E-01  0.16E-04  0.16E-04
   2435000 -0.27E-01  0.16E-04  0.18E-04
   2436000 -0.27E-01  0.36E-04  0.52E-04
   2437000 -0.27E-01  0.22E-04  0.34E-04
   2438000 -0.27E-01  0.16E-04  0.25E-04
   2439000 -0.27E-01  0.15E-04  0.16E-04
   2440000 -0.27E-01  0.22E-04  0.43E-04
   2441000 -0.27E-01  0.15E-04  0.15E-04
   2442000 -0.27E-01  0.14E-04  0.15E-04
   2443000 -0.27E-01  0.14E-04  0.15E-04
   2444000 -0.27E-01  0.14E-04  0.15E-04
   2445000 -0.26E-01  0.14E-04  0.14E-04
   2446000 -0.26E-01  0.21E-04  0.28E-04
   2447000 -0.26E-01  0.14E-04  0.14E-04
   2448000 -0.26E-01  0.15E-04  0.18E-04
   2449000 -0.26E-01  0.14E-04  0.15E-04
   2450000 -0.26E-01  0.13E-04  0.13E-04
   2451000 -0.26E-01  0.14E-04  0.22E-04
   2452000 -0.26E-01  0.13E-04  0.13E-04
   2453000 -0.26E-01  0.13E-04  0.13E-04
   2454000 -0.26E-01  0.12E-04  0.12E-04
   2455000 -0.26E-01  0.20E-04  0.27E-04
   2456000 -0.26E-01  0.17E-04  0.23E-04
   2457000 -0.26E-01  0.23E-04  0.28E-04
   2458000 -0.26E-01  0.12E-04  0.12E-04
   2459000 -0.26E-01  0.12E-04  0.12E-04
   2460000 -0.26E-01  0.12E-04  0.12E-04
   2461000 -0.26E-01  0.12E-04  0.12E-04
   2462000 -0.26E-01  0.15E-04  0.23E-04
   2463000 -0.26E-01  0.12E-04  0.12E-04
   2464000 -0.26E-01  0.11E-04  0.11E-04
   2465000 -0.25E-01  0.11E-04  0.11E-04
   2466000 -0.25E-01  0.11E-04  0.11E-04
   2467000 -0.25E-01  0.11E-04  0.11E-04
   2468000 -0.25E-01  0.11E-04  0.11E-04
   2469000 -0.25E-01  0.11E-04  0.11E-04
   2470000 -0.25E-01  0.11E-04  0.11E-04
   2471000 -0.25E-01  0.11E-04  0.14E-04
   2472000 -0.25E-01  0.11E-04  0.11E-04
   2473000 -0.25E-01  0.10E-04  0.10E-04
   2474000 -0.25E-01  0.10E-04  0.10E-04
   2475000 -0.25E-01  0.99E-05  0.99E-05
   2476000 -0.25E-01  0.98E-05  0.98E-05
   2477000 -0.25E-01  0.97E-05  0.97E-05
   2478000 -0.25E-01  0.96E-05  0.96E-05
   2479000 -0.25E-01  0.95E-05  0.95E-05
   2480000 -0.25E-01  0.94E-05  0.95E-05
   2481000 -0.25E-01  0.94E-05  0.95E-05
   2482000 -0.25E-01  0.93E-05  0.93E-05
   2483000 -0.25E-01  0.92E-05  0.92E-05
   2484000 -0.24E-01  0.91E-05  0.92E-05
   2485000 -0.24E-01  0.91E-05  0.91E-05
   2486000 -0.24E-01  0.91E-05  0.13E-04
   2487000 -0.24E-01  0.90E-05  0.91E-05
   2488000 -0.24E-01  0.89E-05  0.89E-05
   2489000 -0.24E-01  0.88E-05  0.89E-05
   2490000 -0.24E-01  0.87E-05  0.88E-05
   2491000 -0.24E-01  0.87E-05  0.87E-05
   2492000 -0.24E-01  0.87E-05  0.87E-05
   2493000 -0.24E-01  0.85E-05  0.86E-05
   2494000 -0.24E-01  0.85E-05  0.85E-05
   2495000 -0.24E-01  0.84E-05  0.84E-05
   2496000 -0.24E-01  0.83E-05  0.84E-05
   2497000 -0.24E-01  0.83E-05  0.83E-05
   2498000 -0.24E-01  0.82E-05  0.82E-05
   2499000 -0.24E-01  0.82E-05  0.82E-05
   2500000 -0.24E-01  0.81E-05  0.81E-05
   2501000 -0.24E-01  0.80E-05  0.81E-05
   2502000 -0.24E-01  0.80E-05  0.80E-05
   2503000 -0.24E-01  0.79E-05  0.80E-05
   2504000 -0.23E-01  0.79E-05  0.79E-05
   2505000 -0.23E-01  0.78E-05  0.78E-05
   2506000 -0.23E-01  0.77E-05  0.78E-05
   2507000 -0.23E-01  0.81E-05  0.81E-05
   2508000 -0.23E-01  0.90E-05  0.11E-04
   2509000 -0.23E-01  0.84E-05  0.91E-05
   2510000 -0.23E-01  0.76E-05  0.77E-05
   2511000 -0.23E-01  0.75E-05  0.76E-05
   2512000 -0.23E-01  0.75E-05  0.76E-05
   2513000 -0.23E-01  0.75E-05  0.14E-04
   2514000 -0.23E-01  0.83E-05  0.13E-04
   2515000 -0.23E-01  0.78E-05  0.79E-05
   2516000 -0.23E-01  0.78E-05  0.84E-05
   2517000 -0.23E-01  0.74E-05  0.76E-05
   2518000 -0.23E-01  0.73E-05  0.74E-05
   2519000 -0.23E-01  0.75E-05  0.87E-05
   2520000 -0.23E-01  0.72E-05  0.73E-05
   2521000 -0.23E-01  0.72E-05  0.74E-05
   2522000 -0.23E-01  0.71E-05  0.72E-05
   2523000 -0.23E-01  0.71E-05  0.71E-05
   2524000 -0.22E-01  0.72E-05  0.74E-05
   2525000 -0.22E-01  0.69E-05  0.70E-05
   2526000 -0.22E-01  0.77E-05  0.78E-05
   2527000 -0.22E-01  0.79E-05  0.88E-05
   2528000 -0.22E-01  0.81E-05  0.86E-05
   2529000 -0.22E-01  0.79E-05  0.82E-05
   2530000 -0.22E-01  0.12E-04  0.25E-04
   2531000 -0.22E-01  0.82E-05  0.10E-04
   2532000 -0.22E-01  0.72E-05  0.15E-04
   2533000 -0.22E-01  0.95E-05  0.15E-04
   2534000 -0.22E-01  0.67E-05  0.68E-05
   2535000 -0.22E-01  0.66E-05  0.66E-05
   2536000 -0.22E-01  0.10E-04  0.28E-04
   2537000 -0.22E-01  0.72E-05  0.12E-04
   2538000 -0.22E-01  0.94E-05  0.20E-04
   2539000 -0.22E-01  0.70E-05  0.15E-04
   2540000 -0.22E-01  0.68E-05  0.70E-05
   2541000 -0.22E-01  0.64E-05  0.65E-05
   2542000 -0.22E-01  0.62E-05  0.63E-05
   2543000 -0.22E-01  0.62E-05  0.62E-05
   2544000 -0.21E-01  0.61E-05  0.62E-05
   2545000 -0.21E-01  0.61E-05  0.61E-05
   2546000 -0.21E-01  0.19E-04  0.52E-04
   2547000 -0.21E-01  0.65E-05  0.72E-05
   2548000 -0.21E-01  0.77E-05  0.11E-04
   2549000 -0.21E-01  0.60E-05  0.61E-05
   2550000 -0.21E-01  0.59E-05  0.60E-05
   2551000 -0.21E-01  0.59E-05  0.60E-05
   2552000 -0.21E-01  0.61E-05  0.63E-05
   2553000 -0.21E-01  0.60E-05  0.61E-05
   2554000 -0.21E-01  0.59E-05  0.61E-05
   2555000 -0.21E-01  0.59E-05  0.62E-05
   2556000 -0.21E-01  0.58E-05  0.60E-05
   2557000 -0.21E-01  0.57E-05  0.60E-05
   2558000 -0.21E-01  0.59E-05  0.60E-05
   2559000 -0.21E-01  0.59E-05  0.62E-05
   2560000 -0.21E-01  0.57E-05  0.57E-05
   2561000 -0.21E-01  0.57E-05  0.57E-05
   2562000 -0.21E-01  0.56E-05  0.57E-05
   2563000 -0.21E-01  0.56E-05  0.56E-05
   2564000 -0.20E-01  0.56E-05  0.56E-05
   2565000 -0.20E-01  0.56E-05  0.56E-05
   2566000 -0.20E-01  0.55E-05  0.56E-05
   2567000 -0.20E-01  0.55E-05  0.56E-05
   2568000 -0.20E-01  0.55E-05  0.55E-05
   2569000 -0.20E-01  0.54E-05  0.55E-05
   2570000 -0.20E-01  0.54E-05  0.54E-05
   2571000 -0.20E-01  0.54E-05  0.54E-05
   2572000 -0.20E-01  0.54E-05  0.54E-05
   2573000 -0.20E-01  0.53E-05  0.54E-05
   2574000 -0.20E-01  0.13E-04  0.16E-04
   2575000 -0.20E-01  0.63E-05  0.10E-04
   2576000 -0.20E-01  0.27E-04  0.33E-04
   2577000 -0.20E-01  0.13E-04  0.19E-04
   2578000 -0.20E-01  0.59E-05  0.61E-05
   2579000 -0.20E-01  0.13E-04  0.16E-04
   2580000 -0.20E-01  0.55E-05  0.91E-05
   2581000 -0.20E-01  0.11E-04  0.13E-04
   2582000 -0.20E-01  0.55E-05  0.58E-05
   2583000 -0.20E-01  0.55E-05  0.58E-05
   2584000 -0.20E-01  0.51E-05  0.60E-05
   2585000 -0.19E-01  0.53E-05  0.59E-05
   2586000 -0.19E-01  0.52E-05  0.52E-05
   2587000 -0.19E-01  0.51E-05  0.52E-05
   2588000 -0.19E-01  0.50E-05  0.52E-05
   2589000 -0.19E-01  0.50E-05  0.53E-05
   2590000 -0.19E-01  0.49E-05  0.51E-05
   2591000 -0.19E-01  0.53E-05  0.76E-05
   2592000 -0.19E-01  0.54E-05  0.14E-04
   2593000 -0.19E-01  0.50E-05  0.51E-05
   2594000 -0.19E-01  0.52E-05  0.65E-05
   2595000 -0.19E-01  0.54E-05  0.61E-05
   2596000 -0.19E-01  0.49E-05  0.67E-05
   2597000 -0.19E-01  0.49E-05  0.65E-05
   2598000 -0.19E-01  0.48E-05  0.64E-05
   2599000 -0.19E-01  0.48E-05  0.49E-05
   2600000 -0.19E-01  0.48E-05  0.51E-05
   2601000 -0.19E-01  0.52E-05  0.89E-05
   2602000 -0.19E-01  0.47E-05  0.48E-05
   2603000 -0.19E-01  0.47E-05  0.47E-05
   2604000 -0.19E-01  0.46E-05  0.46E-05
   2605000 -0.18E-01  0.46E-05  0.56E-05
   2606000 -0.18E-01  0.47E-05  0.49E-05
   2607000 -0.18E-01  0.64E-05  0.85E-05
   2608000 -0.18E-01  0.46E-05  0.47E-05
   2609000 -0.18E-01  0.46E-05  0.46E-05
   2610000 -0.18E-01  0.45E-05  0.45E-05
   2611000 -0.18E-01  0.45E-05  0.45E-05
   2612000 -0.18E-01  0.45E-05  0.45E-05
   2613000 -0.18E-01  0.45E-05  0.45E-05
   2614000 -0.18E-01  0.44E-05  0.45E-05
   2615000 -0.18E-01  0.44E-05  0.45E-05
   2616000 -0.18E-01  0.90E-05  0.11E-04
   2617000 -0.18E-01  0.50E-05  0.69E-05
   2618000 -0.18E-01  0.13E-04  0.15E-04
   2619000 -0.18E-01  0.50E-05  0.88E-05
   2620000 -0.18E-01  0.46E-05  0.49E-05
   2621000 -0.18E-01  0.43E-05  0.50E-05
   2622000 -0.18E-01  0.13E-04  0.30E-04
   2623000 -0.18E-01  0.46E-05  0.52E-05
   2624000 -0.18E-01  0.43E-05  0.53E-05
   2625000 -0.18E-01  0.13E-04  0.18E-04
   2626000 -0.23E-01  0.69E-03  0.86E-03
   2627000 -0.23E-01  0.28E-04  0.30E-04
   2628000 -0.23E-01  0.12E-03  0.22E-03
   2629000 -0.22E-01  0.73E-04  0.96E-04
   2630000 -0.22E-01  0.81E-04  0.13E-03
   2631000 -0.22E-01  0.24E-04  0.25E-04
   2632000 -0.22E-01  0.23E-04  0.24E-04
   2633000 -0.22E-01  0.95E-04  0.16E-03
   2634000 -0.22E-01  0.22E-04  0.23E-04
   2635000 -0.22E-01  0.22E-04  0.22E-04
   2636000 -0.22E-01  0.23E-04  0.72E-04
   2637000 -0.22E-01  0.58E-04  0.91E-04
   2638000 -0.22E-01  0.11E-03  0.15E-03
   2639000 -0.22E-01  0.23E-04  0.45E-04
   2640000 -0.22E-01  0.75E-04  0.11E-03
